,dataset_name,cls_encoding,classifier,AUC,#event columns,#case columns,#control columns,total cols,pars. event,pars. case,pars. control,total pars cols,perc_pars_event,perc_pars_case,perc_pars_control,perc_event_total,perc_case_total,perc_control_total,perc_pars_total,FC event,FC_case,FC control,monotonicity,"shap (event, case, control)","feature importance (event, case, control)"
94,bpic2015_4_f2,embeddings,LSTM,0.8792438936067798,11,15,1,27,11.0,15.0,1.0,27.0,100.0,100.0,100.0,40.74074074074074,55.55555555555556,3.7037037037037037,100.0,4.218893304799756,0.707136495952574,3.3004133824252655,0.4769312323459101,/,/
95,bpic2015_4_f2,embeddings,CNN,0.8463898751562202,11,15,1,27,11.0,15.0,1.0,27.0,100.0,100.0,100.0,40.74074074074074,55.55555555555556,3.7037037037037037,100.0,1.2481224994350884,1.2295136442784416,1.147103000013292,-0.3756575731426026,/,/
96,bpic2015_5_f2,agg,LR,0.9385871298156376,78,25,246,349,54.0,23.0,114.0,191.0,69.23076923076923,92.0,46.34146341463415,28.272251308900522,12.041884816753926,59.68586387434555,54.72779369627507,31.393165602703714,36.18725747903367,1.6522718738265114,1,/,/
97,bpic2015_5_f2,index,LR,0.9148390149294038,1419,25,2537,3981,79.0,14.000000000000002,135.0,228.0,5.567300916138126,56.00000000000001,5.321245565628695,34.64912280701754,6.140350877192984,59.21052631578947,5.7272042200452145,11.115283514832894,19.72712479659532,2.415821754913005,1,/,/
98,bpic2015_5_f2,agg,LLM,0.9389247704107345,78,25,246,349,75.66666666666667,24.0,199.66666666666666,299.3333333333333,97.0,96.0,81.16531165311652,25.278396436525615,8.017817371937639,66.70378619153675,85.76886341929321,19.927400175240955,16.660408061083988,72.87520340468143,1,/,/
99,bpic2015_5_f2,index,LLM,0.9058744629921818,1419,25,2537,3981,726.4999999999999,16.25,1297.5,2040.25,51.197322057787176,65.0,51.14308238076468,35.60838132581791,0.7964710207082465,63.59514765347384,51.249686008540564,18.50043810239079,18.36274877957191,2.127925898109901,1,/,/
100,bpic2015_5_f2,agg,GLRM,0.9042644300347831,78,25,246,349,0.0,0.0,6.0,6.0,0.0,0.0,2.4390243902439024,0.0,0.0,100.0,1.7191977077363896,0.0,0.0,95.94442358242583,1,/,/
101,bpic2015_5_f2,index,GLRM,0.7754262940327394,1419,25,2537,3981,8.0,2.0,10.999999999999998,21.0,0.5637773079633545,8.0,0.4335829720141899,38.095238095238095,9.523809523809524,52.38095238095237,0.5275056518462697,64.50118913506071,34.209538114908,33.57116034547503,1,/,/
102,bpic2015_5_f2,agg,XGB,0.9411635312023967,78,25,246,349,69.0,19.0,57.0,145.0,88.46153846153847,76.0,23.170731707317074,47.58620689655172,13.10344827586207,39.310344827586206,41.54727793696275,24.571285517586684,8.499186381274253,88.3339591938916,0.8811179776844166,"('4', '2', '4')","('1', '5', '4')"
103,bpic2015_5_f2,index,XGB,0.8318486444613631,1419,25,2537,3981,388.99999999999994,19.0,152.0,560.0,27.412966878083157,76.0,5.991328340559717,69.46428571428571,3.392857142857143,27.142857142857142,14.066817382567194,52.55976968331456,21.2291901364376,23.407184879208913,0.764692198046259,"('5', '4', '1')","('2', '2', '6')"
104,bpic2015_5_f2,agg,RF,0.9496283180062517,78,25,246,349,76.0,24.0,220.0,320.0,97.43589743589743,96.0,89.4308943089431,23.75,7.5,68.75,91.69054441260745,21.304293403429718,16.510201527099763,86.25610214044312,0.40913687317268893,"('2', '1', '7')","('3', '5', '2')"
105,bpic2015_5_f2,index,RF,0.8921878952082769,1419,25,2537,3981,1251.0,24.0,1788.0,3063.0,88.16067653276956,96.0,70.47694126921562,40.842311459353574,0.7835455435847208,58.3741429970617,76.94046721929163,20.703467267492805,81.1866316184754,81.1866316184754,0.19628100129271087,"('4', '3', '3')","('4', '6', '0')"
106,bpic2015_5_f2,embeddings,LSTM,0.9142670623794367,11,18,1,30,11.0,1.0,1.0,13.0,100.0,5.555555555555555,100.0,84.61538461538461,7.6923076923076925,7.6923076923076925,43.333333333333336,1.5251852546665416,1.5645811837538695,1.496419973110715,0.10381812314668157,/,/
107,bpic2015_5_f2,embeddings,CNN,0.9343002590823022,11,18,1,30,11.0,1.0,1.0,13.0,100.0,5.555555555555555,100.0,84.61538461538461,7.6923076923076925,7.6923076923076925,43.333333333333336,1.461401369477535,3.3236406841134354,2.040458993840478,-0.5203550215277006,/,/
108,sepsis_cases_1,agg,LR,0.5564632108967353,79,183,15,277,76.0,183.0,15.0,274.0,96.20253164556962,100.0,100.0,27.73722627737226,66.78832116788321,5.474452554744525,98.91696750902527,37.705575611712796,0.08022462896109105,0.20056157240272765,1,/,/
109,sepsis_cases_1,index,LR,0.4872957775482346,610,183,233,1026,607.0,183.0,233.0,1023.0,99.50819672131148,100.0,100.0,59.33528836754643,17.88856304985337,22.776148582600197,99.70760233918129,55.836341756919374,4.773365423184918,1.9253910950661854,1,/,/
110,sepsis_cases_1,agg,LLM,0.4840707317964269,79,183,15,277,74.75,131.25,14.25,220.25,94.62025316455696,71.72131147540983,95.0,33.938706015891036,59.59137343927355,6.469920544835414,79.51263537906136,50.5816285599679,47.33253108704372,0.04011231448054552,1,/,/
111,sepsis_cases_1,index,LLM,0.49293711658988776,610,183,233,1026,503.49999999999994,134.0,182.0,819.5,82.53934426229509,73.22404371584699,78.11158798283262,61.439902379499685,16.35143380109823,22.208663819402073,79.87329434697855,33.97513036502206,11.512234255916566,0.601684717208183,1,/,/
112,sepsis_cases_1,agg,GLRM,0.492077713306386,79,183,15,277,3.0,10.0,0.0,13.0,3.7974683544303796,5.46448087431694,0.0,23.076923076923077,76.92307692307692,0.0,4.693140794223827,0.0,0.0,0.0,1,/,/
113,sepsis_cases_1,index,GLRM,0.4501786894556614,610,183,233,1026,9.0,5.0,0.0,14.0,1.4754098360655739,2.73224043715847,0.0,64.28571428571429,35.714285714285715,0.0,1.364522417153996,4.853590052146009,0.0,0.0,1,/,/
114,sepsis_cases_1,agg,XGB,0.3726140141689446,79,183,15,277,67.0,66.0,10.0,143.0,84.81012658227849,36.0655737704918,66.66666666666667,46.85314685314685,46.15384615384615,6.993006993006993,51.624548736462096,8.263136782992378,11.592458884877658,1.88527878058564,0.5977315790326363,"('7', '3', '0')","('5', '5', '0')"
115,sepsis_cases_1,index,XGB,0.391579010299554,610,183,233,1026,117.0,83.0,18.0,218.0,19.18032786885246,45.3551912568306,7.725321888412017,53.669724770642205,38.07339449541284,8.256880733944953,21.24756335282651,21.25952667468913,8.864821500200563,4.0914560770156445,0.24872622352888063,"('7', '3', '0')","('5', '5', '0')"
116,sepsis_cases_1,agg,RF,0.32055742474616467,79,183,15,277,76.0,181.0,14.0,271.0,96.20253164556962,98.90710382513662,93.33333333333333,28.04428044280443,66.78966789667896,5.166051660516605,97.83393501805054,9.346169273967107,2.9683112715603692,0.9225832330525472,-0.15724373933832803,"('5', '5', '0')","('1', '9', '0')"
117,sepsis_cases_1,index,RF,0.41341947847921323,610,183,233,1026,468.0,183.0,157.0,808.0,76.72131147540983,100.0,67.38197424892704,57.92079207920792,22.64851485148515,19.43069306930693,78.75243664717348,7.139991977537104,7.781789009225832,2.0056157240272765,0.16853855156489025,"('7', '3', '0')","('4', '6', '0')"
118,sepsis_cases_1,embeddings,LSTM,0.5230585789206228,12,24,1,37,12.0,24.0,1.0,37.0,100.0,100.0,100.0,32.432432432432435,64.86486486486487,2.7027027027027026,100.0,1.041399914639351,1.041399914639351,1.041399914639351,0.20574625405902813,/,/
119,sepsis_cases_1,embeddings,CNN,0.4887837492236309,12,24,1,37,12.0,24.0,1.0,37.0,100.0,100.0,100.0,32.432432432432435,64.86486486486487,2.7027027027027026,100.0,4.950917626973965,1.5962441314553992,1.6090482287665389,-0.23541423676625026,/,/
120,sepsis_cases_2,agg,LR,0.9279114502853901,78,183,15,276,21.0,64.0,4.0,89.0,26.923076923076923,34.97267759562842,26.666666666666668,23.59550561797753,71.91011235955057,4.49438202247191,32.2463768115942,36.36363636363637,7.584722969338353,0.0,1,/,/
121,sepsis_cases_2,index,LR,0.926274794235439,311,183,118,612,69.0,82.0,24.0,175.0,22.186495176848876,44.80874316939891,20.338983050847457,39.42857142857143,46.857142857142854,13.714285714285714,28.594771241830067,34.480903711672944,6.777837547068316,0.0,1,/,/
122,sepsis_cases_2,agg,LLM,0.8947809908233736,78,183,15,276,72.5,120.49999999999999,13.5,206.5,92.94871794871794,65.84699453551912,90.0,35.1089588377724,58.353510895883765,6.5375302663438255,74.81884057971014,25.121032813340506,15.976331360946746,0.05379236148466917,1,/,/
123,sepsis_cases_2,index,LLM,0.8817981142190405,311,183,118,612,256.0,127.66666666666666,89.33333333333333,472.99999999999994,82.31511254019293,69.76320582877959,75.70621468926552,54.12262156448204,26.9908386187456,18.886539816772373,77.28758169934639,35.93329747175901,30.554061323292093,0.37654653039268426,1,/,/
124,sepsis_cases_2,agg,GLRM,0.7304216202579547,78,183,15,276,0.0,5.0,0.0,5.0,0.0,2.73224043715847,0.0,0.0,100.0,0.0,1.8115942028985508,0.0,100.0,0.0,1,/,/
125,sepsis_cases_2,index,GLRM,0.7304216202579547,311,183,118,612,0.0,6.0,0.0,6.0,0.0,3.278688524590164,0.0,0.0,100.0,0.0,0.9803921568627451,0.0,100.0,0.0,1,/,/
126,sepsis_cases_2,agg,XGB,0.8492195137334049,78,183,15,276,52.0,59.00000000000001,7.0,118.0,66.66666666666667,32.24043715846995,46.666666666666664,44.067796610169495,50.00000000000001,5.932203389830509,42.7536231884058,96.23453469607315,2.205486820871436,0.21516944593867668,0.38955702059415526,"('7', '3', '0')","('4', '6', '0')"
127,sepsis_cases_2,index,XGB,0.8679038819337138,311,183,118,612,111.0,50.99999999999999,11.0,173.0,35.69131832797428,27.868852459016388,9.322033898305085,64.16184971098266,29.479768786127163,6.358381502890174,28.26797385620915,97.36417428725122,1.9365250134480902,0.43033889187735336,0.6458499263704965,"('7', '3', '0')","('5', '5', '0')"
128,sepsis_cases_2,agg,RF,0.8269859039450034,78,183,15,276,75.0,181.0,12.0,268.0,96.15384615384616,98.90710382513662,80.0,27.98507462686567,67.53731343283582,4.477611940298507,97.10144927536231,66.11081226465842,4.142011834319527,0.37654653039268426,0.011079268979258068,"('2', '8', '0')","('0', '10', '0')"
129,sepsis_cases_2,index,RF,0.8197313235154994,311,183,118,612,236.0,183.0,93.0,512.0,75.88424437299035,100.0,78.8135593220339,46.09375,35.7421875,18.1640625,83.66013071895425,53.4158149542765,4.249596557288865,0.6455083378160301,0.2814087768278884,"('1', '9', '0')","('1', '9', '0')"
130,sepsis_cases_2,embeddings,LSTM,0.8025290908517548,12,24,1,37,12.0,24.0,1.0,37.0,100.0,100.0,100.0,32.432432432432435,64.86486486486487,2.7027027027027026,100.0,1.4498689384010486,1.4498689384010486,1.4498689384010486,0.24204732233087312,/,/
131,sepsis_cases_2,embeddings,CNN,0.8504272965217118,12,24,1,37,12.0,24.0,1.0,37.0,100.0,100.0,100.0,32.432432432432435,64.86486486486487,2.7027027027027026,100.0,1.3188073394495414,1.3188073394495414,1.3188073394495414,-0.44309011571680496,/,/
132,sepsis_cases_4,agg,LR,0.7377056449539869,80,183,15,278,3.0,14.0,0.0,17.0,3.75,7.6502732240437155,0.0,17.647058823529413,82.3529411764706,0.0,6.115107913669065,0.0,0.0,0.0,1,/,/
133,sepsis_cases_4,index,LR,0.7236883707778521,502,183,178,863,8.0,14.999999999999998,0.0,23.0,1.593625498007968,8.19672131147541,0.0,34.78260869565217,65.21739130434781,0.0,2.6651216685979144,0.0,0.0,0.0,1,/,/
134,sepsis_cases_4,agg,LLM,0.640009511079122,80,183,15,278,76.5,143.0,14.5,234.0,95.625,78.14207650273224,96.66666666666667,32.69230769230769,61.111111111111114,6.196581196581197,84.1726618705036,0.9738822487826472,0.0,0.0,1,/,/
135,sepsis_cases_4,index,LLM,0.6147897280345483,502,183,178,863,431.5,143.0,151.5,726.0,85.95617529880478,78.14207650273224,85.11235955056179,59.43526170798898,19.696969696969695,20.867768595041323,84.12514484356895,6.994245241257194,2.7445772465692784,0.08853474988933156,1,/,/
136,sepsis_cases_4,agg,GLRM,0.7032292684180762,80,183,15,278,4.0,2.0,0.0,6.0,5.0,1.092896174863388,0.0,66.66666666666667,33.333333333333336,0.0,2.158273381294964,23.860115095174855,8.543603364320496,0.0,1,/,/
137,sepsis_cases_4,index,GLRM,0.6529220862680581,502,183,178,863,15.0,65.0,0.0,80.0,2.9880478087649402,35.51912568306011,0.0,18.75,81.25,0.0,9.269988412514484,30.765825586542718,18.59229747675963,0.0,1,/,/
138,sepsis_cases_4,agg,XGB,0.7178531952084725,80,183,15,278,61.0,84.0,6.0,151.0,76.25,45.90163934426229,40.0,40.397350993377486,55.629139072847686,3.9735099337748343,54.31654676258993,84.94909251881363,11.022576361221779,0.3098716246126605,0.3619998589452334,"('7', '3', '0')","('2', '8', '0')"
139,sepsis_cases_4,index,XGB,0.6938383630661663,502,183,178,863,105.0,83.0,15.0,203.0,20.916334661354583,45.3551912568306,8.426966292134832,51.724137931034484,40.88669950738916,7.389162561576355,23.522595596755504,91.01372288623286,7.436918990703852,3.6741921204072594,0.33321584910243135,"('6', '4', '0')","('4', '6', '0')"
140,sepsis_cases_4,agg,RF,0.7438402909876098,80,183,15,278,77.0,183.0,14.0,274.0,96.25,100.0,93.33333333333333,28.1021897810219,66.78832116788321,5.109489051094891,98.56115107913669,60.513501549358125,90.48251438689687,7.923860115095175,0.012146723639282542,"('8', '2', '0')","('0', '10', '0')"
141,sepsis_cases_4,index,RF,0.7292787003238909,502,183,178,863,426.0,183.0,152.0,761.0,84.86055776892431,100.0,85.3932584269663,55.97897503285151,24.0473061760841,19.97371879106439,88.18076477404404,63.83355467020806,28.286852589641438,1.1952191235059761,0.22064308947140188,"('7', '3', '0')","('4', '6', '0')"
142,sepsis_cases_4,embeddings,LSTM,0.672489846280397,12,24,1,37,12.0,24.0,1.0,37.0,100.0,100.0,100.0,32.432432432432435,64.86486486486487,2.7027027027027026,100.0,2.004572765459669,2.004572765459669,2.004572765459669,0.24892161100693672,/,/
143,sepsis_cases_4,embeddings,CNN,0.6370559354274845,12,24,1,37,12.0,23.0,1.0,36.0,100.0,95.83333333333333,100.0,33.333333333333336,63.888888888888886,2.7777777777777777,97.29729729729729,10.139841548359653,8.098048598925931,8.092731429786781,-0.49603419867806725,/,/
144,production,agg,LR,0.6564349112426036,107,35,26,168,31.999999999999996,25.0,12.0,69.0,29.897196261682243,71.42857142857143,46.15384615384615,46.37681159420289,36.231884057971016,17.391304347826086,41.07142857142857,0.0,0.0,0.0,1,/,/
145,production,index,LR,0.7303994082840237,1135,35,441,1611,169.00000000000003,22.0,68.0,259.0,14.889867841409691,62.857142857142854,15.419501133786849,65.25096525096527,8.494208494208495,26.254826254826256,16.07697082557418,3.4965034965034967,1.3986013986013985,0.0,1,/,/
146,production,agg,LLM,0.5683643279797126,107,35,26,168,102.0,25.0,24.0,151.0,95.32710280373831,71.42857142857143,92.3076923076923,67.54966887417218,16.556291390728475,15.894039735099337,89.88095238095238,18.181818181818183,29.02097902097902,0.0,1,/,/
147,production,index,LLM,0.5719568892645817,1135,35,441,1611,895.5,24.5,319.0,1239.0,78.89867841409692,70.0,72.33560090702947,72.27602905569007,1.9774011299435028,25.746569814366424,76.90875232774674,12.937062937062937,16.083916083916083,0.0,1,/,/
148,production,agg,GLRM,0.551669484361792,107,35,26,168,5.0,2.0,10.0,17.0,4.672897196261682,5.714285714285714,38.46153846153846,29.41176470588235,11.764705882352942,58.8235294117647,10.119047619047619,9.090909090909092,26.223776223776223,62.23776223776224,1,/,/
149,production,index,GLRM,0.665469146238377,1135,35,441,1611,9.0,2.0,6.0,17.0,0.7929515418502202,5.714285714285714,1.3605442176870748,52.94117647058823,11.764705882352942,35.294117647058826,1.0552451893234016,40.909090909090914,31.46853146853147,0.0,1,/,/
150,production,agg,XGB,0.7409657650042266,107,35,26,168,80.0,7.0,14.999999999999998,102.0,74.76635514018692,20.0,57.692307692307686,78.43137254901961,6.862745098039215,14.705882352941174,60.714285714285715,37.06293706293706,31.11888111888112,28.321678321678323,0.8815184511682337,"('8', '2', '0')","('6', '3', '1')"
151,production,index,XGB,0.6973795435333897,1135,35,441,1611,93.0,10.0,21.0,124.0,8.193832599118943,28.571428571428573,4.761904761904762,75.0,8.064516129032258,16.93548387096774,7.697082557417753,33.21678321678322,36.36363636363637,20.97902097902098,0.26315389741992834,"('7', '2', '1')","('6', '3', '1')"
152,production,agg,RF,0.712964919695689,107,35,26,168,99.0,34.0,25.0,158.0,92.5233644859813,97.14285714285714,96.15384615384616,62.65822784810127,21.518987341772153,15.822784810126583,94.04761904761905,16.433566433566433,34.26573426573427,23.776223776223777,0.21321508004052941,"('6', '2', '2')","('7', '3', '0')"
153,production,index,RF,0.717032967032967,1135,35,441,1611,760.0,34.0,286.0,1080.0,66.96035242290749,97.14285714285714,64.85260770975057,70.37037037037037,3.1481481481481484,26.48148148148148,67.0391061452514,10.13986013986014,35.31468531468531,26.223776223776223,0.12656800988924025,"('7', '2', '1')","('8', '2', '0')"
154,production,embeddings,LSTM,0.6517328825021134,14,3,1,18,14.0,3.0,1.0,18.0,100.0,100.0,100.0,77.77777777777777,16.666666666666668,5.555555555555555,100.0,4.891304347826087,5.0271739130434785,4.891304347826087,0.7043400463791091,/,/
155,production,embeddings,CNN,0.6317624683009299,14,3,1,18,14.0,3.0,1.0,18.0,100.0,100.0,100.0,77.77777777777777,16.666666666666668,5.555555555555555,100.0,11.888586956521738,13.519021739130435,12.160326086956522,0.4179330118130839,/,/
